open,high,low,close,amount,volume
10.68,10.72,10.36,10.38,74282944.0,70899.19
10.38,10.5,10.290000000000001,10.34,74246064.0,71443.65000000001
10.38,10.75,10.36,10.74,93035576.0,88255.38
10.78,10.86,10.700000000000001,10.790000000000001,103517672.0,95871.31
10.8,10.85,10.56,10.6,82063040.0,77076.84
10.6,11.09,10.6,11.05,157474176.0,144346.61000000002
11.06,11.13,10.94,11.08,139297296.0,126315.18000000001
11.1,11.21,10.99,11.17,144583392.0,130428.54000000001
11.22,11.3,10.91,10.94,147832816.0,133021.29
10.94,11.06,10.9,11.0,132147680.0,120422.29000000001
11.06,11.34,11.0,11.33,172829680.0,153863.98
11.33,11.33,11.1,11.200000000000001,169297616.0,151149.13
11.08,11.15,10.950000000000001,11.0,116759968.0,105840.69
11.03,11.33,11.03,11.1,123651304.0,110857.19
11.120000000000001,11.200000000000001,10.96,11.05,55914080.0,50646.64
11.02,11.15,11.0,11.0,47970708.0,43377.15
10.97,11.0,10.77,10.86,70103528.0,64504.5
10.9,11.120000000000001,10.88,11.11,77968304.0,70452.92
11.13,11.26,11.120000000000001,11.14,83422784.0,74581.3
11.16,11.35,11.13,11.200000000000001,89272752.0,79526.93000000001
11.200000000000001,11.28,10.98,11.15,106640512.0,96348.59
11.16,11.200000000000001,10.94,10.950000000000001,111118088.0,100792.62
10.950000000000001,10.96,10.59,10.6,302666816.0,283106.21
10.6,10.700000000000001,10.4,10.49,153624800.0,145652.52
10.4,10.57,10.3,10.51,62224020.0,59624.6
10.52,10.6,10.28,10.3,90012976.0,86396.02
10.27,10.36,10.05,10.14,88087776.0,86753.17
10.15,10.290000000000001,10.06,10.09,63709288.0,62777.14
10.1,10.33,10.05,10.3,63036692.0,61985.58
10.3,10.31,10.15,10.19,45011092.0,43886.65
10.18,10.48,10.13,10.28,65445952.0,63441.590000000004
10.290000000000001,10.450000000000001,10.0,10.05,93407816.0,91572.8
10.0,10.21,10.0,10.06,97612312.0,96684.07
10.1,10.1,9.82,9.86,120081728.0,121281.62
9.88,10.01,9.86,10.0,37719728.0,37904.12
10.06,10.19,9.99,10.06,46448352.0,45976.4
9.5,9.99,9.5,9.85,81923792.0,83722.59
9.85,10.06,9.75,9.78,100856200.0,102303.69
9.8,9.96,9.5,9.620000000000001,122973760.0,126836.73
9.620000000000001,9.69,9.4,9.41,34389272.0,36161.04
9.4,9.53,9.3,9.38,39538520.0,42026.14
9.4,9.65,9.38,9.59,45657492.0,47914.14
9.620000000000001,9.68,9.58,9.63,25551010.0,26535.260000000002
9.65,9.66,9.4,9.44,25461784.0,26806.31
9.44,9.48,9.25,9.28,41204652.0,44140.35
9.38,9.41,9.14,9.4,42028840.0,45451.88
9.42,9.51,9.26,9.39,36613680.0,38919.89
9.39,9.52,9.25,9.25,48471688.0,51801.36
9.290000000000001,9.38,9.25,9.36,32338836.0,34665.48
9.34,9.38,9.26,9.3,51923620.0,55693.41
9.35,9.38,9.21,9.23,33721040.0,36267.25
9.22,9.35,9.19,9.33,30550780.0,33024.03
9.34,9.52,9.26,9.47,43255024.0,45747.29
9.47,9.48,9.38,9.38,21001940.0,22297.05
9.42,9.6,9.41,9.52,49524072.0,51949.32
9.52,9.65,9.48,9.5,46391660.0,48511.48
9.5,9.5,9.28,9.28,28317196.0,30270.65
9.28,9.48,9.27,9.31,17643908.0,18961.04
9.3,9.3,9.18,9.24,29699408.0,32205.09
9.200000000000001,9.31,8.9,9.0,47072132.0,51867.0
9.0,9.040000000000001,8.88,8.9,36734616.0,41035.78
8.9,9.040000000000001,8.9,9.0,25006688.0,27836.84
9.0,9.11,8.76,8.78,49234956.0,55227.9
8.77,8.78,8.540000000000001,8.6,39748076.0,45924.51
8.6,9.11,8.55,8.94,47744292.0,54139.15
8.950000000000001,9.040000000000001,8.83,8.96,34001064.0,37891.42
8.99,9.02,8.78,8.790000000000001,17264166.0,19442.34
8.8,8.86,8.51,8.66,45090312.0,51994.66
8.66,8.85,8.58,8.84,20411952.0,23345.39
8.83,8.96,8.76,8.82,18496548.0,20890.16
8.82,8.89,8.75,8.86,16242536.0,18447.27
8.86,8.9,8.78,8.8,11812377.0,13387.710000000001
8.8,8.950000000000001,8.65,8.69,19947544.0,22746.95
8.67,8.8,8.61,8.65,17157688.0,19710.65
8.700000000000001,8.870000000000001,8.63,8.83,19505464.0,22253.04
8.83,8.88,8.77,8.790000000000001,20624772.0,23393.84
8.82,9.03,8.790000000000001,9.01,36526340.0,40714.87
9.01,9.13,8.92,9.02,42340312.0,46828.93
9.0,9.15,8.950000000000001,9.14,22011366.0,24327.53
9.16,9.32,9.1,9.18,47906372.0,51950.630000000005
9.16,9.200000000000001,9.09,9.09,19332720.0,21159.350000000002
9.1,9.19,9.06,9.18,15188349.0,16674.55
9.18,9.27,9.120000000000001,9.15,19164268.0,20849.12
9.1,9.1,8.93,8.950000000000001,29171080.0,32547.5
8.91,9.02,8.89,8.99,13736870.0,15354.09
8.99,9.120000000000001,8.93,9.09,35714596.0,39513.46
9.09,9.32,9.09,9.32,61272408.0,66114.58
9.34,9.48,9.33,9.39,49289264.0,52315.82
9.39,9.59,9.34,9.51,47760920.0,50306.35
9.47,9.52,9.36,9.39,44680136.0,47329.85
9.36,9.41,9.3,9.4,15408682.0,16489.25
9.38,9.42,9.13,9.19,58349300.0,62910.53
9.17,9.27,9.13,9.26,37731056.0,41078.9
9.27,9.370000000000001,9.17,9.290000000000001,52920952.0,56901.28
9.25,9.36,9.21,9.27,35657472.0,38360.87
9.25,9.35,8.98,9.06,36394956.0,39899.79
9.06,9.21,9.06,9.19,23951808.0,26116.9
9.21,9.23,9.1,9.11,25289664.0,27546.88
9.1,9.1,8.950000000000001,9.01,22834716.0,25334.16
9.02,9.02,8.5,8.53,102461824.0,118146.45
8.58,8.77,8.18,8.67,144934176.0,171755.54
8.65,8.66,8.4,8.42,27768096.0,32574.37
8.4,8.61,8.35,8.49,31796684.0,37320.68
8.49,8.65,8.39,8.59,28801076.0,33797.7
8.6,8.72,8.56,8.700000000000001,24454850.0,28250.63
8.71,8.74,8.59,8.66,14702297.0,17013.5
8.61,8.61,8.45,8.56,24722748.0,29039.06
8.55,8.75,8.49,8.71,59180620.0,68314.18000000001
8.700000000000001,8.82,8.67,8.700000000000001,22987940.0,26299.25
8.69,8.75,8.59,8.67,16857138.0,19471.04
8.66,8.84,8.65,8.76,35126236.0,39986.44
8.76,8.81,8.71,8.72,24377340.0,27805.45
8.700000000000001,8.9,8.700000000000001,8.8,17821654.0,20230.47
8.8,8.8,8.540000000000001,8.57,28678412.0,33030.8
8.57,8.66,8.540000000000001,8.620000000000001,11043239.0,12824.42
8.620000000000001,8.65,8.55,8.59,9654013.0,11236.84
8.6,8.63,8.56,8.58,5709844.0,6646.38
8.58,8.620000000000001,8.5,8.52,7827559.0,9160.66
8.52,8.65,8.44,8.59,7577548.0,8878.710000000001
8.700000000000001,8.9,8.66,8.74,23869024.0,27396.25
8.75,8.77,8.48,8.5,14789303.0,17269.5
8.5,8.56,8.41,8.55,12568546.0,14851.62
8.56,8.57,8.45,8.48,13519798.0,15921.03
8.48,8.48,8.35,8.4,15027949.0,17890.100000000002
8.4,8.5,8.4,8.49,8679640.0,10266.25
8.5,8.52,8.4,8.46,8206046.0,9707.53
8.45,8.45,8.35,8.38,12121078.0,14440.6
8.35,8.4,8.23,8.370000000000001,13166506.0,15847.28
8.36,8.36,8.18,8.2,12590844.0,15283.36
8.26,8.5,8.22,8.45,29391894.0,34873.3
8.540000000000001,8.83,8.42,8.700000000000001,69950248.0,80535.34
8.88,8.94,8.75,8.78,66845572.0,75673.41
8.78,9.040000000000001,8.76,9.03,82660504.0,92663.88
9.03,9.33,9.03,9.32,117443728.0,128152.1
9.34,9.34,9.1,9.19,76015296.0,82736.45
9.18,9.3,8.85,8.9,99731968.0,110683.84
8.9,9.22,8.81,9.19,35207016.0,39135.840000000004
9.26,9.33,8.98,8.98,166141824.0,181147.56
9.01,9.17,8.68,8.700000000000001,63020816.0,71656.25
8.700000000000001,8.82,8.65,8.74,30226084.0,34664.04
8.71,8.75,8.53,8.56,41973872.0,48639.66
8.56,8.59,8.41,8.49,42357804.0,50037.87
8.49,8.52,8.28,8.51,37447264.0,44686.72
8.48,8.58,8.4,8.48,35716684.0,42072.66
8.48,8.48,8.23,8.28,33082004.0,39779.38
8.3,8.38,8.290000000000001,8.32,50544452.0,60783.6
8.33,8.35,8.2,8.24,38725932.0,46948.06
8.24,8.31,8.18,8.22,36406244.0,44181.33
8.2,8.25,7.97,8.040000000000001,38441860.0,47708.26
8.02,8.23,7.98,8.05,25079800.0,30906.79
8.05,8.05,7.7700000000000005,7.8500000000000005,55134596.0,69857.02
7.84,7.84,7.25,7.3,148185984.0,198368.16
7.3,7.45,7.2,7.33,50815136.0,69331.76
7.45,7.49,7.16,7.19,46247576.0,62799.82
7.18,7.37,7.13,7.3500000000000005,45397928.0,63002.11
7.36,7.48,7.3,7.45,34725760.0,46907.71
7.49,7.55,7.4,7.51,48622608.0,64902.61
7.5,7.75,7.29,7.41,198562720.0,262017.48
7.4,7.42,7.25,7.3100000000000005,43113220.0,58851.39
7.3100000000000005,7.45,7.24,7.44,26677128.0,36302.91
7.42,7.57,7.4,7.49,34696148.0,46361.16
7.5,7.61,7.34,7.38,25152312.0,33460.76
7.42,7.5200000000000005,7.3500000000000005,7.44,13240403.0,17887.87
7.41,7.47,7.36,7.45,9362670.0,12612.43
7.45,7.48,7.37,7.4,9941157.0,13385.79
7.41,7.74,7.38,7.67,56250512.0,73986.25
7.66,7.76,7.59,7.6000000000000005,73345072.0,95549.44
7.6000000000000005,7.67,7.51,7.62,25042840.0,32936.54
7.62,7.7,7.47,7.59,33016152.0,43622.96
7.61,7.66,7.55,7.640000000000001,23166816.0,30454.32
7.66,7.66,7.47,7.53,29000698.0,38455.090000000004
7.5200000000000005,7.54,7.47,7.53,22657014.0,30214.31
7.55,7.7,7.55,7.63,29073908.0,38141.25
7.62,7.68,7.55,7.67,22448364.0,29366.61
7.67,7.67,7.54,7.55,20402528.0,26936.18
7.55,7.61,7.5,7.5,17454238.0,23104.34
7.5,7.5,7.37,7.4,44280072.0,59663.6
7.4,7.48,7.38,7.41,23844164.0,32139.83
7.4,7.47,7.3,7.3100000000000005,20787258.0,28214.25
7.3100000000000005,7.32,7.2,7.24,32610634.0,44946.51
7.22,7.2700000000000005,7.21,7.23,15361796.0,21220.16
7.23,7.28,7.19,7.25,17150624.0,23717.02
7.2700000000000005,7.3,7.23,7.23,17833824.0,24575.0
7.23,7.28,7.18,7.24,17189928.0,23814.49
7.24,7.3500000000000005,7.23,7.29,18812666.0,25769.850000000002
7.3500000000000005,7.4,7.3,7.33,16589586.0,22585.55
7.34,7.61,7.2700000000000005,7.43,69653576.0,93353.67
7.43,7.45,7.3,7.33,24953978.0,33837.15
7.26,7.33,7.2,7.28,16984618.0,23374.510000000002
7.29,7.29,7.16,7.2,20823428.0,28848.15
7.19,7.28,7.13,7.18,26695528.0,37148.49
7.2,7.390000000000001,7.140000000000001,7.22,46402256.0,63923.020000000004
7.18,7.26,7.16,7.17,22434472.0,31151.05
7.15,7.22,7.0600000000000005,7.07,22458008.0,31542.760000000002
7.1000000000000005,7.140000000000001,6.96,6.98,22544414.0,32096.22
6.98,7.12,6.97,7.1000000000000005,25808864.0,36627.62
7.11,7.3100000000000005,7.08,7.12,79628376.0,110476.8
7.11,7.2,7.07,7.11,25833328.0,36123.55
7.1000000000000005,7.15,6.99,7.03,19805052.0,28073.5
7.04,7.07,6.97,7.0200000000000005,10126874.0,14430.95
7.03,7.09,6.98,7.0,13435765.0,19172.95
7.0,7.04,6.95,7.0,20068904.0,28731.86
7.0,7.0600000000000005,6.99,7.0,16965808.0,24102.8
6.98,6.98,6.82,6.88,26134944.0,38089.39
6.88,6.88,6.72,6.7700000000000005,35366812.0,52252.44
6.8,6.83,6.63,6.68,28758188.0,42980.99
6.68,6.76,6.65,6.7,29239204.0,43628.64
6.8,6.95,6.73,6.93,48798404.0,71152.6
6.93,7.0200000000000005,6.9,7.01,48039156.0,68951.75
7.0200000000000005,7.03,6.91,6.97,19447652.0,27974.49
6.95,7.0200000000000005,6.94,6.96,8976785.0,12848.27
6.96,7.08,6.9,6.92,12108769.0,17310.48
6.9,6.92,6.79,6.8,17915004.0,26207.73
6.8,6.88,6.73,6.88,10850994.0,15958.1
6.88,6.88,6.76,6.78,7012405.0,10293.9
6.75,6.78,6.65,6.72,14179068.0,21105.78
6.72,7.390000000000001,6.7,7.390000000000001,301114592.0,413736.85000000003
7.67,7.76,7.42,7.65,354408736.0,467508.09
7.55,7.5600000000000005,7.36,7.47,199832480.0,267952.82
7.47,7.59,7.38,7.42,121820600.0,162307.95
7.390000000000001,7.51,7.25,7.3,79769208.0,108079.64
7.28,7.46,7.21,7.44,76324984.0,104111.41
7.4,7.44,7.28,7.37,56486896.0,76625.88
7.36,7.5600000000000005,7.32,7.5,85592032.0,114257.47
7.5,7.95,7.46,7.88,185036800.0,239071.35
7.88,7.9,7.63,7.66,107341376.0,137771.03
7.66,8.3,7.6000000000000005,8.120000000000001,193803664.0,241703.98
8.16,8.28,8.01,8.040000000000001,103754856.0,127186.44
8.040000000000001,8.040000000000001,7.8,7.87,91256496.0,115673.81
7.88,7.96,7.75,7.8,63433348.0,80919.09
7.95,8.120000000000001,7.8500000000000005,8.07,135085472.0,168369.48
8.07,8.18,7.99,8.11,83261352.0,103037.31
8.11,8.11,7.88,7.91,122679640.0,153736.92
7.9,8.03,7.84,7.88,80685432.0,101869.5
7.95,8.11,7.9,7.97,92202704.0,114734.12
7.95,7.95,7.66,7.74,134889712.0,174378.98
7.75,7.75,7.57,7.62,83419920.0,109238.06
7.62,7.72,7.55,7.6000000000000005,67194472.0,88165.26
7.6000000000000005,7.74,7.58,7.73,48212864.0,62803.69
7.73,7.74,7.61,7.66,38936484.0,50817.89
7.62,7.71,7.6000000000000005,7.65,21550382.0,28201.190000000002
7.69,7.8100000000000005,7.5,7.78,100581888.0,131323.7
7.78,7.8,7.55,7.57,100633600.0,131850.15
7.6000000000000005,7.66,7.4,7.45,62900908.0,83274.02
7.45,7.54,7.38,7.41,43556308.0,58579.11
7.42,7.45,7.25,7.37,52037536.0,70780.72
7.38,7.4,7.13,7.16,55396384.0,76734.43000000001
7.16,7.22,7.13,7.16,36970616.0,51493.29
7.18,7.2700000000000005,7.13,7.13,46011352.0,63910.94
7.13,7.2700000000000005,7.12,7.19,38311020.0,53242.450000000004
7.2,7.28,7.16,7.24,25778044.0,35636.12
7.24,7.24,6.83,6.84,62292168.0,89448.07
6.84,7.01,6.78,6.91,51033624.0,74145.11
6.91,6.95,6.8100000000000005,6.91,24397976.0,35455.68
6.91,6.94,6.82,6.86,20615658.0,30011.940000000002
6.86,6.9,6.79,6.9,20095112.0,29395.36
6.9,7.01,6.9,6.92,23714038.0,34022.41
6.92,6.93,6.74,6.75,29186660.0,42913.450000000004
6.73,6.93,6.7,6.92,26732458.0,39311.93
6.92,7.4,6.83,7.24,79699704.0,112411.05
7.05,7.11,6.96,7.0,44421244.0,63074.880000000005
7.0,7.05,6.96,7.0200000000000005,18154520.0,25922.09
7.0,7.2,6.8500000000000005,7.19,58954004.0,83599.47
7.2,7.74,7.16,7.4,144194864.0,193899.02
7.4,7.58,7.32,7.5200000000000005,74082480.0,99440.3
7.53,7.71,7.42,7.49,103726960.0,137109.59
7.48,7.5,7.36,7.38,48161072.0,64879.65
7.4,7.69,7.4,7.48,70623288.0,93625.55
7.48,7.54,7.33,7.3500000000000005,41433004.0,55577.79
7.28,7.3,7.140000000000001,7.26,41724880.0,58009.36
7.15,7.25,7.09,7.140000000000001,35882240.0,50184.12
7.11,7.22,7.11,7.21,44708508.0,62365.36
7.19,7.19,6.87,6.91,52688936.0,75755.99
6.91,7.0,6.890000000000001,6.92,26042544.0,37526.65
6.88,6.99,6.8500000000000005,6.96,38544360.0,55562.12
6.91,7.04,6.9,7.0,37610600.0,53920.590000000004
7.0,7.11,6.97,7.04,24307854.0,34606.99
6.95,6.95,6.6000000000000005,6.87,67456888.0,99317.67
6.86,7.2,6.8,7.0200000000000005,64085408.0,91394.36
7.09,7.1000000000000005,6.890000000000001,6.9,30718632.0,44088.0
6.9,7.1000000000000005,6.890000000000001,7.04,34352596.0,49067.41
7.05,7.17,7.01,7.0600000000000005,39284904.0,55283.35
7.05,7.05,6.82,6.82,37299136.0,54174.47
6.8,6.96,6.75,6.86,26414086.0,38519.6
6.8500000000000005,6.93,6.76,6.88,14681296.0,21429.170000000002
6.88,7.04,6.83,6.94,20854796.0,29984.010000000002
7.0,7.0200000000000005,6.84,6.9,26305774.0,38100.65
6.91,7.0600000000000005,6.88,7.04,24514512.0,35161.37
7.05,7.0600000000000005,6.95,6.96,15856621.0,22622.77
6.96,6.96,6.75,6.8100000000000005,47395136.0,69166.01
6.7700000000000005,6.890000000000001,6.76,6.8500000000000005,21545402.0,31534.0
6.88,6.96,6.8,6.82,21502728.0,31385.64
6.83,6.88,6.7,6.74,21877984.0,32253.07
6.74,6.82,6.66,6.7,17811006.0,26402.97
6.7,6.8,6.62,6.79,12963385.0,19255.65
6.79,6.83,6.68,6.7,19085274.0,28306.09
6.7,6.74,6.55,6.59,23185316.0,35054.47
6.58,6.65,6.41,6.48,43401316.0,66711.63
6.46,6.69,6.46,6.6000000000000005,35349800.0,53525.6
6.59,6.72,6.5,6.68,18798752.0,28445.98
6.7,6.8,6.61,6.66,22862994.0,34118.87
7.33,7.33,6.69,7.18,111514624.0,156884.82
7.18,7.25,7.0200000000000005,7.12,93936976.0,131936.41
7.12,7.37,7.0600000000000005,7.17,108637648.0,150261.48
7.17,7.26,7.01,7.11,42343804.0,59609.92
7.140000000000001,7.18,7.05,7.07,38853932.0,54629.770000000004
7.05,7.08,6.95,6.99,28871160.0,41288.72
7.01,7.34,7.01,7.32,160863248.0,221679.68
7.34,7.5200000000000005,7.25,7.46,139194752.0,187577.43
7.5200000000000005,7.7,7.390000000000001,7.5600000000000005,158857872.0,209778.0
7.59,7.71,7.5,7.6000000000000005,110123168.0,144592.12
7.57,7.74,7.54,7.72,101701856.0,132548.28
7.75,7.76,7.55,7.6000000000000005,67430112.0,88286.22
7.55,7.69,7.47,7.62,100290544.0,132683.22
7.75,7.8500000000000005,7.6000000000000005,7.66,91111080.0,117669.90000000001
7.6000000000000005,7.62,7.45,7.53,45370192.0,60142.57
7.51,7.8,7.41,7.65,54111160.0,72035.1
7.58,7.58,7.3100000000000005,7.36,34712680.0,47086.99
7.3,7.44,7.26,7.43,22746002.0,30880.82
7.43,7.5,7.3,7.4,19124044.0,25782.88
7.43,7.51,7.38,7.41,16486309.0,22130.15
7.38,7.5,7.3100000000000005,7.3500000000000005,15802511.0,21416.29
7.3500000000000005,7.36,7.2,7.22,19694556.0,27017.0
7.3100000000000005,7.46,7.3,7.32,25864828.0,35030.62
7.3,8.03,7.25,7.87,152436048.0,195931.21
7.8,7.8500000000000005,7.69,7.73,46024468.0,59279.49
7.7,7.86,7.68,7.7700000000000005,33606704.0,43116.03
7.78,7.890000000000001,7.76,7.79,55326580.0,70777.35
7.75,7.92,7.72,7.890000000000001,49897040.0,63640.91
7.890000000000001,8.13,7.83,7.92,90902952.0,113747.54000000001
7.9,8.08,7.8500000000000005,7.9,50860696.0,63990.880000000005
7.92,7.98,7.76,7.92,50054392.0,63858.12
8.02,8.32,7.96,8.18,186835584.0,228374.53
8.2,8.34,8.120000000000001,8.27,97962528.0,118444.69
8.22,8.5,8.21,8.31,128993080.0,153659.74
8.3,8.35,8.17,8.3,70448120.0,85428.81
8.3,8.4,8.2,8.28,66661752.0,80139.54000000001
8.26,8.34,8.2,8.34,60892384.0,73487.61
8.33,8.39,8.09,8.13,81689128.0,99844.27
8.1,8.22,8.1,8.21,60894792.0,74603.33
8.22,8.33,8.19,8.22,74223520.0,89787.81
8.2,8.28,8.14,8.19,35498124.0,43280.950000000004
8.16,8.46,8.15,8.42,101761840.0,121315.98
8.46,8.620000000000001,8.45,8.47,80729728.0,94712.35
8.45,8.540000000000001,8.36,8.5,58534328.0,69336.8
8.5,8.73,8.45,8.65,79530992.0,92126.43000000001
8.65,8.85,8.61,8.76,112634120.0,128609.21
8.77,8.86,8.49,8.51,91160840.0,105416.06
8.52,8.65,8.48,8.65,67129464.0,78476.37
8.68,8.84,8.43,8.49,124215912.0,143836.9
8.45,8.6,8.35,8.55,88329104.0,104592.6
8.55,8.57,8.18,8.23,101216408.0,120574.7
8.2,8.41,8.2,8.38,62248104.0,74688.2
8.38,8.42,8.25,8.38,37599888.0,45005.47
8.41,8.42,8.23,8.3,39126192.0,47106.32
8.35,8.52,8.31,8.47,118450104.0,140069.46
8.45,8.57,8.42,8.52,40836804.0,48080.48
8.58,8.69,8.47,8.51,36157540.0,42414.340000000004
8.51,8.6,8.45,8.45,43020552.0,50493.93
8.45,8.51,8.4,8.46,20966284.0,24791.02
8.42,8.52,8.4,8.48,37564088.0,44416.81
8.48,8.68,8.39,8.620000000000001,80695688.0,94492.71
8.6,8.65,8.55,8.63,46204724.0,53723.11
8.63,8.66,8.540000000000001,8.56,32340976.0,37592.950000000004
8.540000000000001,8.55,8.38,8.4,49442816.0,58419.98
8.39,8.47,8.31,8.44,46284864.0,55143.75
8.46,8.55,8.4,8.540000000000001,54569996.0,64385.060000000005
8.52,8.58,8.46,8.48,37956664.0,44447.6
8.5,8.67,8.5,8.61,57566332.0,66828.12
8.61,8.64,8.52,8.64,29959864.0,34853.57
8.64,8.96,8.61,8.85,98245232.0,111143.45
8.86,8.88,8.8,8.86,30766146.0,34845.33
8.86,9.02,8.84,8.9,55839620.0,62435.93
8.9,8.97,8.82,8.85,34721928.0,39075.6
8.86,8.88,8.67,8.71,37115664.0,42594.78
8.66,8.76,8.47,8.49,42857444.0,49920.21
8.47,8.51,8.120000000000001,8.27,59009112.0,71245.79000000001
8.2,8.32,8.14,8.17,28601992.0,34843.590000000004
8.2,8.32,8.18,8.21,18789356.0,22869.28
8.21,8.31,7.96,8.06,32556088.0,40161.03
8.11,8.27,8.11,8.18,21531848.0,26283.98
8.18,8.32,8.18,8.3,23085072.0,27977.08
8.26,8.41,8.21,8.39,22955142.0,27506.0
8.370000000000001,8.47,8.31,8.47,26506446.0,31482.73
8.47,8.53,8.38,8.5,44686128.0,52832.700000000004
8.49,8.6,8.49,8.5,49975240.0,58604.61
8.5,8.540000000000001,8.23,8.23,29828744.0,35704.25
8.23,8.33,8.18,8.3,20553544.0,24926.0
8.3,8.35,8.120000000000001,8.15,28257384.0,34298.63
8.18,8.47,8.18,8.4,54950848.0,65621.83
8.4,8.82,8.35,8.78,105435328.0,121918.0
8.78,8.94,8.700000000000001,8.72,91515520.0,103567.35
8.700000000000001,8.74,8.58,8.73,28581112.0,32997.87
8.72,8.75,8.57,8.61,26511654.0,30745.940000000002
8.6,8.61,8.290000000000001,8.33,58925448.0,70138.7
8.31,8.45,8.23,8.3,38495084.0,46304.03
8.3,8.39,8.1,8.3,48966396.0,59497.74
8.31,8.66,8.3,8.52,58851512.0,68992.18000000001
8.48,8.620000000000001,8.48,8.6,40327972.0,47012.64
8.68,8.68,8.5,8.540000000000001,31028752.0,36217.1
8.53,8.58,8.07,8.2,101010144.0,122620.71
8.2,8.33,8.15,8.3,42467040.0,51429.18
8.290000000000001,8.290000000000001,8.11,8.16,37072096.0,45440.950000000004
8.15,8.3,8.08,8.290000000000001,33128422.0,40530.03
8.290000000000001,8.42,8.24,8.370000000000001,44402072.0,53121.1
8.35,8.42,8.26,8.290000000000001,39125008.0,46971.450000000004
8.2,8.370000000000001,8.2,8.33,18936526.0,22766.91
8.32,8.33,8.120000000000001,8.13,26624328.0,32615.690000000002
8.13,8.27,8.120000000000001,8.15,23467520.0,28615.91
8.2,8.3,8.15,8.26,17393650.0,21182.36
8.26,8.31,8.17,8.26,6206098.0,7499.24
8.26,8.66,8.26,8.65,70520336.0,82509.91
8.6,8.65,8.52,8.61,27997140.0,32598.21
8.59,8.59,8.46,8.46,16094556.0,18846.99
8.45,8.66,8.41,8.59,18093316.0,21154.13
8.620000000000001,8.8,8.55,8.72,53217288.0,61036.47
8.71,8.76,8.65,8.73,22823250.0,26183.43
8.73,8.76,8.6,8.66,28901044.0,33347.590000000004
8.620000000000001,8.67,8.55,8.65,31662356.0,36789.93
8.620000000000001,8.870000000000001,8.59,8.81,64136296.0,72897.05
8.81,8.83,8.63,8.69,83642624.0,95823.34
8.67,8.82,8.64,8.78,42477944.0,48521.25
8.75,8.82,8.66,8.72,32822852.0,37465.8
8.67,8.9,8.620000000000001,8.870000000000001,53779876.0,60821.22
8.89,8.91,8.790000000000001,8.89,36618900.0,41312.78
8.89,8.99,8.78,8.790000000000001,51420588.0,57884.64
8.71,9.13,8.71,9.06,85616456.0,95381.54000000001
9.06,9.18,9.0,9.11,62949104.0,68954.84
9.11,9.16,9.02,9.11,32313700.0,35558.37
9.1,9.450000000000001,9.1,9.32,124384752.0,133558.0
9.35,9.46,9.27,9.33,68975184.0,73650.01
9.33,9.41,9.26,9.31,59789712.0,64105.810000000005
9.3,9.33,9.18,9.3,63943276.0,68923.78
9.3,9.59,9.28,9.56,73268968.0,77269.16
9.56,9.85,9.53,9.58,138837744.0,142932.11000000002
9.56,9.75,9.56,9.72,56015712.0,57977.54
9.72,9.85,9.65,9.74,59440104.0,61010.950000000004
9.74,10.03,9.73,9.89,121252936.0,122230.38
9.9,9.950000000000001,9.6,9.66,73368576.0,75147.47
9.64,9.73,9.57,9.66,73251072.0,75879.35
9.620000000000001,9.82,9.61,9.74,74657272.0,76466.79000000001
9.77,9.950000000000001,9.72,9.75,119469672.0,121610.86
9.82,10.28,9.8,10.25,165103152.0,163333.11000000002
10.25,10.5,10.16,10.42,182986496.0,177381.43
10.4,10.83,10.3,10.72,197474272.0,186432.49
10.75,10.76,10.44,10.59,178273616.0,168937.84
10.58,10.75,10.31,10.620000000000001,150867104.0,143592.88
10.58,10.73,10.46,10.65,98489440.0,93244.85
10.620000000000001,10.74,10.48,10.71,61703692.0,58094.950000000004
10.700000000000001,10.950000000000001,10.33,10.42,143970512.0,136453.84
10.42,10.44,10.03,10.07,135484512.0,133244.3
10.05,10.4,10.0,10.3,119622736.0,116691.83
10.65,10.950000000000001,10.48,10.950000000000001,143602592.0,133457.95
10.950000000000001,11.31,10.88,11.13,206775424.0,185363.92
11.1,11.200000000000001,10.9,11.11,97014216.0,87636.07
11.02,11.22,10.9,10.99,99328168.0,90164.73
10.950000000000001,11.16,10.81,10.93,96183104.0,87889.54000000001
10.93,11.290000000000001,10.91,11.27,99644936.0,88899.99
11.32,11.63,11.31,11.540000000000001,148362080.0,128834.85
11.540000000000001,11.59,11.120000000000001,11.26,106186080.0,93657.7
11.200000000000001,11.53,11.200000000000001,11.34,159914032.0,140608.59
11.32,11.32,10.93,11.03,137711664.0,124903.17
10.93,11.1,10.85,11.07,128171976.0,116884.0
11.08,11.1,10.83,11.06,73352776.0,67068.04000000001
11.08,11.200000000000001,10.93,11.14,51520948.0,46611.87
11.32,11.48,11.15,11.290000000000001,205399712.0,181929.37
11.26,11.72,11.17,11.58,217363536.0,189011.64
11.56,11.85,11.450000000000001,11.71,159012144.0,135688.43
11.69,11.97,11.67,11.9,221343888.0,187026.0
11.950000000000001,11.97,11.78,11.83,161577120.0,136080.04
11.78,12.05,11.75,12.0,135890784.0,114610.56
11.99,12.200000000000001,11.97,12.19,382497056.0,315504.07
11.49,11.49,10.97,11.01,431466016.0,391081.34
10.9,11.08,10.76,10.84,154828496.0,142287.01
10.84,11.05,10.84,11.01,103301048.0,94053.69
11.01,11.1,10.61,10.64,141504880.0,131764.0
